404 135 2 0.000000 7.130000 3.370000 23.840000 # 2 SOL
405 135 2 0.000000 5.900000 2.820000 23.150002 # 2 SOL
406 136 1 0.000000 7.420000 11.879999 25.570000 # 1 SOL
407 136 2 0.000000 8.220000 11.910000 26.090000 # 2 SOL
408 136 2 0.000000 7.700000 11.549999 24.709999 # 2 SOL
409 137 1 0.000000 5.190000 6.920000 25.480001 # 1 SOL
410 137 2 0.000000 5.040000 6.120000 25.990000 # 2 SOL
411 137 2 0.000000 6.010000 7.270000 25.820000 # 2 SOL
412 138 1 0.000000 8.560000 13.780001 32.330002 # 1 SOL
413 138 2 0.000000 8.200000 14.440001 31.730001 # 2 SOL
414 138 2 0.000000 7.840000 13.160000 32.459999 # 2 SOL
415 139 1 0.000000 6.610000 5.180000 29.250000 # 1 SOL
416 139 2 0.000000 5.670000 5.140000 29.430000 # 2 SOL
417 139 2 0.000000 6.910000 4.270000 29.340000 # 2 SOL
418 140 1 0.000000 4.070000 9.320000 28.290001 # 1 SOL
419 140 2 0.000000 3.620000 9.390000 27.449999 # 2 SOL
420 140 2 0.000000 3.870000 10.150000 28.730000 # 2 SOL
421 141 1 0.000000 13.690000 11.700000 20.730000 # 1 SOL
422 141 2 0.000000 12.869999 12.059999 20.389999 # 2 SOL
423 141 2 0.000000 14.370001 12.130001 20.220001 # 2 SOL
424 142 1 0.000000 3.680000 13.049999 27.390001 # 1 SOL
425 142 2 0.000000 3.440000 13.580000 28.150002 # 2 SOL
426 142 2 0.000000 4.240000 13.630000 26.870001 # 2 SOL
427 143 1 0.000000 9.300000 9.490000 25.490000 # 1 SOL
428 143 2 0.000000 8.440000 9.360000 25.889999 # 2 SOL
429 143 2 0.000000 9.830000 8.760000 25.810001 # 2 SOL
430 144 1 0.000000 3.380000 16.010000 33.340000 # 1 SOL
431 144 2 0.000000 2.460000 15.770000 33.189999 # 2 SOL
432 144 2 0.000000 3.820000 15.180000 33.510002 # 2 SOL
433 145 1 0.000000 9.210000 13.110000 22.660000 # 1 SOL
434 145 2 0.000000 8.980000 13.730000 23.340000 # 2 SOL
435 145 2 0.000000 8.780001 12.290000 22.920000 # 2 SOL
436 146 1 0.000000 4.180000 2.840000 22.340000 # 1 SOL
437 146 2 0.000000 3.920000 2.460000 21.500000 # 2 SOL
438 146 2 0.000000 3.550000 3.540000 22.500000 # 2 SOL
439 147 1 0.000000 2.530000 12.450000 22.709999 # 1 SOL
440 147 2 0.000000 2.010000 13.129999 22.270000 # 2 SOL
441 147 2 0.000000 2.500000 11.710000 22.110001 # 2 SOL
442 148 1 0.000000 18.500000 4.810000 20.240000 # 1 SOL
443 148 2 0.000000 17.590000 4.830000 20.520000 # 2 SOL
444 148 2 0.000000 18.950001 5.430000 20.820000 # 2 SOL
445 149 1 0.000000 15.950001 10.840000 23.740002 # 1 SOL
446 149 2 0.000000 15.050000 10.840000 24.090000 # 2 SOL
447 149 2 0.000000 15.880001 11.300000 22.910000 # 2 SOL
448 150 1 0.000000 11.310000 11.059999 34.380001 # 1 SOL
449 150 2 0.000000 11.160001 11.990000 34.230000 # 2 SOL
450 150 2 0.000000 12.259999 10.959999 34.380001 # 2 SOL
451 151 1 0.000000 9.270000 5.300000 36.389999 # 1 SOL
452 151 2 0.000000 10.170000 5.310000 36.059998 # 2 SOL
453 151 2 0.000000 8.860000 4.550000 35.969997 # 2 SOL
454 152 1 0.000000 15.020000 10.620001 27.660000 # 1 SOL
455 152 2 0.000000 15.050000 9.960000 26.970001 # 2 SOL
456 152 2 0.000000 15.870000 11.050000 27.620001 # 2 SOL
457 153 1 0.000000 11.219999 6.650000 23.350000 # 1 SOL
458 153 2 0.000000 11.480000 6.890000 22.460001 # 2 SOL
459 153 2 0.000000 11.040000 5.720000 23.310001 # 2 SOL
460 154 1 0.000000 7.070000 3.340000 35.889999 # 1 SOL
461 154 2 0.000000 7.170000 2.600000 35.290001 # 2 SOL
462 154 2 0.000000 7.430000 3.030000 36.720001 # 2 SOL
463 155 1 0.000000 18.270000 0.630000 25.529999 # 1 SOL
464 155 2 0.000000 18.810001 0.140000 26.150000 # 2 SOL
465 155 2 0.000000 17.700001 -0.030000 25.139999 # 2 SOL
466 156 1 0.000000 9.460000 0.160000 29.660000 # 1 SOL
467 156 2 0.000000 9.049999 0.940000 29.279999 # 2 SOL
468 156 2 0.000000 10.400000 0.340000 29.610001 # 2 SOL
469 157 1 0.000000 9.610001 6.940000 19.960001 # 1 SOL
470 157 2 0.000000 9.630000 6.410000 19.170000 # 2 SOL
471 157 2 0.000000 10.490000 7.310000 20.020000 # 2 SOL
472 158 1 0.000000 8.920000 9.870000 34.610001 # 1 SOL
473 158 2 0.000000 8.690001 9.670000 35.510002 # 2 SOL
474 158 2 0.000000 9.770000 10.310000 34.660000 # 2 SOL
475 159 1 0.000000 9.720000 1.240000 32.209999 # 1 SOL
476 159 2 0.000000 9.780000 0.860000 31.340000 # 2 SOL
477 159 2 0.000000 9.610001 2.180000 32.060001 # 2 SOL
478 160 1 0.000000 10.610000 6.130000 30.550001 # 1 SOL
479 160 2 0.000000 11.360001 6.420000 30.020000 # 2 SOL
480 160 2 0.000000 9.929999 6.780000 30.389999 # 2 SOL
481 161 1 0.000000 10.580000 3.190000 34.380001 # 1 SOL
482 161 2 0.000000 10.240001 3.580000 33.570000 # 2 SOL
483 161 2 0.000000 10.360001 2.270000 34.310001 # 2 SOL
484 162 1 0.000000 14.670000 11.330000 35.139999 # 1 SOL
485 162 2 0.000000 15.490000 11.740000 35.439999 # 2 SOL
486 162 2 0.000000 14.299999 10.950001 35.940002 # 2 SOL
487 163 1 0.000000 1.880000 2.200000 25.270000 # 1 SOL
488 163 2 0.000000 1.790000 1.600000 24.530001 # 2 SOL
489 163 2 0.000000 1.210000 1.910000 25.900000 # 2 SOL
490 164 1 0.000000 11.310000 13.129999 20.880001 # 1 SOL
491 164 2 0.000000 10.809999 13.150001 21.700001 # 2 SOL
492 164 2 0.000000 10.650001 13.309999 20.200001 # 2 SOL
493 165 1 0.000000 7.300000 11.460000 19.030001 # 1 SOL
494 165 2 0.000000 6.520000 10.920000 18.900000 # 2 SOL
495 165 2 0.000000 7.010000 12.190000 19.559999 # 2 SOL
496 166 1 0.000000 1.190000 6.680000 30.599998 # 1 SOL
497 166 2 0.000000 1.810000 6.980000 31.259998 # 2 SOL
498 166 2 0.000000 0.530000 7.370000 30.539999 # 2 SOL
499 167 1 0.000000 7.600000 2.250000 19.680000 # 1 SOL
500 167 2 0.000000 7.080000 1.450000 19.559999 # 2 SOL
501 167 2 0.000000 8.470000 2.020000 19.360001 # 2 SOL
502 168 1 0.000000 2.660000 10.959999 30.190001 # 1 SOL
503 168 2 0.000000 3.190000 11.710000 30.439999 # 2 SOL
504 168 2 0.000000 1.850000 11.339999 29.849998 # 2 SOL
505 169 1 0.000000 8.059999 10.000000 30.070000 # 1 SOL
506 169 2 0.000000 8.340000 9.090000 30.190001 # 2 SOL
507 169 2 0.000000 7.350000 9.940001 29.430000 # 2 SOL
508 170 1 0.000000 1.210000 8.650000 24.250000 # 1 SOL
509 170 2 0.000000 2.120000 8.800000 24.519999 # 2 SOL
510 170 2 0.000000 1.240000 7.860000 23.710001 # 2 SOL
511 171 1 0.000000 3.570000 5.730000 36.790001 # 1 SOL
512 171 2 0.000000 3.040000 6.530000 36.860001 # 2 SOL
513 171 2 0.000000 4.270000 5.850000 37.439999 # 2 SOL
514 172 1 0.000000 7.430000 1.230000 33.860001 # 1 SOL
515 172 2 0.000000 7.200000 0.310000 33.880001 # 2 SOL
516 172 2 0.000000 8.290000 1.250000 33.430000 # 2 SOL
517 173 1 0.000000 4.270000 6.470000 34.250000 # 1 SOL
518 173 2 0.000000 5.070000 6.970000 34.110001 # 2 SOL
519 173 2 0.000000 4.180000 6.410000 35.200001 # 2 SOL
520 174 1 0.000000 14.040001 1.720000 36.959999 # 1 SOL
521 174 2 0.000000 14.600000 0.990000 37.219997 # 2 SOL
522 174 2 0.000000 13.740000 2.100000 37.780003 # 2 SOL
523 175 1 0.000000 11.330000 2.220000 21.270000 # 1 SOL
524 175 2 0.000000 10.660000 1.980000 20.639999 # 2 SOL
525 175 2 0.000000 11.980000 2.710000 20.760000 # 2 SOL
526 176 1 0.000000 9.400000 4.060000 32.119999 # 1 SOL
527 176 2 0.000000 8.590000 4.470000 32.400002 # 2 SOL
528 176 2 0.000000 9.870000 4.740000 31.639999 # 2 SOL
529 177 1 0.000000 12.000000 7.440000 28.350000 # 1 SOL
530 177 2 0.000000 12.130001 8.380000 28.450001 # 2 SOL
531 177 2 0.000000 11.610001 7.340000 27.490002 # 2 SOL
532 178 1 0.000000 6.520000 9.390000 26.389999 # 1 SOL
533 178 2 0.000000 5.630000 9.300000 26.719999 # 2 SOL
534 178 2 0.000000 6.560000 10.290001 26.070002 # 2 SOL
535 179 1 0.000000 14.510000 5.220000 26.340000 # 1 SOL
536 179 2 0.000000 13.960000 4.430000 26.329998 # 2 SOL
537 179 2 0.000000 14.330000 5.630000 27.180000 # 2 SOL
538 180 1 0.000000 10.700001 7.260000 25.910000 # 1 SOL
539 180 2 0.000000 10.070000 6.580000 26.150000 # 2 SOL
540 180 2 0.000000 10.900001 7.070000 24.990002 # 2 SOL
541 181 1 0.000000 8.180000 10.299999 23.169998 # 1 SOL
542 181 2 0.000000 8.200000 10.039999 22.240000 # 2 SOL
543 181 2 0.000000 8.760000 9.670000 23.599998 # 2 SOL
544 182 1 0.000000 13.280000 2.740000 26.500000 # 1 SOL
545 182 2 0.000000 13.559999 2.060000 27.110001 # 2 SOL
546 182 2 0.000000 12.420000 2.450000 26.199999 # 2 SOL
547 183 1 0.000000 1.330000 12.080000 25.840000 # 1 SOL
548 183 2 0.000000 1.970000 12.400000 26.470001 # 2 SOL
549 183 2 0.000000 1.820000 11.440001 25.320000 # 2 SOL
550 184 1 0.000000 6.330000 12.840000 35.660000 # 1 SOL
551 184 2 0.000000 6.810000 13.670000 35.529999 # 2 SOL
552 184 2 0.000000 6.900000 12.320000 36.220001 # 2 SOL
553 185 1 0.000000 13.080000 3.780000 19.850000 # 1 SOL
554 185 2 0.000000 12.810000 4.440000 19.209999 # 2 SOL
555 185 2 0.000000 13.780001 4.210000 20.350000 # 2 SOL
556 186 1 0.000000 9.760000 0.830000 19.220001 # 1 SOL
557 186 2 0.000000 10.320000 0.750000 18.440001 # 2 SOL
558 186 2 0.000000 9.530000 -0.070000 19.440001 # 2 SOL
559 187 1 0.000000 10.940000 13.630000 33.150002 # 1 SOL
560 187 2 0.000000 10.050000 13.690000 32.830002 # 2 SOL
561 187 2 0.000000 11.380000 14.420000 32.830002 # 2 SOL
562 188 1 0.000000 3.870000 0.310000 36.570000 # 1 SOL
563 188 2 0.000000 3.150000 -0.040000 36.049999 # 2 SOL
564 188 2 0.000000 4.450000 0.720000 35.919998 # 2 SOL
565 189 1 0.000000 4.110000 15.210000 29.560001 # 1 SOL
566 189 2 0.000000 4.560000 15.830000 30.130001 # 2 SOL
567 189 2 0.000000 3.180000 15.400000 29.690001 # 2 SOL
568 190 1 0.000000 18.510000 10.500000 33.099998 # 1 SOL
569 190 2 0.000000 17.660000 10.629999 32.690002 # 2 SOL
570 190 2 0.000000 18.309999 10.140000 33.970001 # 2 SOL
571 191 1 0.000000 4.750000 9.720000 19.190001 # 1 SOL
572 191 2 0.000000 3.980000 9.850000 19.750000 # 2 SOL
573 191 2 0.000000 4.390000 9.360000 18.380001 # 2 SOL
574 192 1 0.000000 11.280001 9.450000 21.619999 # 1 SOL
575 192 2 0.000000 10.380000 9.660000 21.370001 # 2 SOL
576 192 2 0.000000 11.549999 10.180000 22.180000 # 2 SOL
577 193 1 0.000000 6.280000 12.940001 28.540001 # 1 SOL
578 193 2 0.000000 6.210000 12.730000 29.480000 # 2 SOL
579 193 2 0.000000 5.460000 12.620000 28.169998 # 2 SOL
580 194 1 0.000000 14.920000 3.040000 32.560001 # 1 SOL
581 194 2 0.000000 14.390000 3.060000 33.360001 # 2 SOL
582 194 2 0.000000 14.770000 2.170000 32.190002 # 2 SOL
583 195 1 0.000000 18.279999 2.280000 31.289999 # 1 SOL
584 195 2 0.000000 18.090000 2.950000 30.639999 # 2 SOL
585 195 2 0.000000 18.850000 1.660000 30.840000 # 2 SOL
586 196 1 0.000000 0.740000 13.860001 35.169998 # 1 SOL
587 196 2 0.000000 1.180000 13.190001 34.630001 # 2 SOL
588 196 2 0.000000 -0.110000 13.480000 35.369999 # 2 SOL
589 197 1 0.000000 7.570000 0.610000 25.690001 # 1 SOL
590 197 2 0.000000 6.860000 1.220000 25.510002 # 2 SOL
591 197 2 0.000000 8.080000 0.580000 24.879999 # 2 SOL
592 198 1 0.000000 5.150000 13.010000 23.180000 # 1 SOL
593 198 2 0.000000 5.080000 13.330000 24.080000 # 2 SOL
594 198 2 0.000000 4.250000 12.849999 22.900000 # 2 SOL
595 199 1 0.000000 7.170000 7.180000 36.989998 # 1 SOL
596 199 2 0.000000 7.870000 6.600000 36.709999 # 2 SOL
597 199 2 0.000000 6.600000 6.630000 37.540001 # 2 SOL
598 200 1 0.000000 15.039999 9.300000 33.320000 # 1 SOL
599 200 2 0.000000 15.089999 9.830000 34.119999 # 2 SOL
600 200 2 0.000000 14.660000 8.470000 33.599998 # 2 SOL
601 201 1 0.000000 11.440001 0.650000 35.779999 # 1 SOL
602 201 2 0.000000 11.390000 -0.280000 35.590000 # 2 SOL
603 201 2 0.000000 12.270000 0.760000 36.240002 # 2 SOL
604 202 1 0.000000 5.180000 5.850000 20.320000 # 1 SOL
605 202 2 0.000000 4.840000 6.410000 21.020000 # 2 SOL
606 202 2 0.000000 5.890000 5.350000 20.720001 # 2 SOL
607 203 1 0.000000 10.430000 9.840000 32.230000 # 1 SOL
608 203 2 0.000000 10.860000 10.190001 33.010002 # 2 SOL
609 203 2 0.000000 10.260000 10.610000 31.689999 # 2 SOL
610 204 1 0.000000 15.740000 4.710000 20.959999 # 1 SOL
611 204 2 0.000000 15.660000 5.420000 20.330000 # 2 SOL
612 204 2 0.000000 15.920000 5.150000 21.789999 # 2 SOL
613 205 1 0.000000 1.930000 11.879999 33.849998 # 1 SOL
614 205 2 0.000000 2.210000 11.410000 34.630001 # 2 SOL
615 205 2 0.000000 1.140000 11.430000 33.559998 # 2 SOL
616 206 1 0.000000 7.010000 5.150000 33.520000 # 1 SOL
617 206 2 0.000000 6.730000 6.030000 33.759998 # 2 SOL
618 206 2 0.000000 6.700000 4.590000 34.230000 # 2 SOL
619 207 1 0.000000 12.430000 7.330000 20.710001 # 1 SOL
620 207 2 0.000000 12.900000 7.510000 19.900000 # 2 SOL
621 207 2 0.000000 12.090000 8.170000 20.990000 # 2 SOL
622 208 1 0.000000 3.560000 9.110001 25.650002 # 1 SOL
623 208 2 0.000000 4.140000 9.670000 25.130001 # 2 SOL
624 208 2 0.000000 4.000000 8.260000 25.669998 # 2 SOL
625 209 1 0.000000 14.960001 2.630000 24.020000 # 1 SOL
626 209 2 0.000000 14.180000 2.130000 24.270000 # 2 SOL
627 209 2 0.000000 14.670000 3.540000 24.020000 # 2 SOL
628 210 1 0.000000 10.820000 2.250000 25.610001 # 1 SOL
629 210 2 0.000000 11.020000 3.000000 25.050001 # 2 SOL
630 210 2 0.000000 10.620001 2.640000 26.459999 # 2 SOL
631 211 1 0.000000 0.180000 6.370000 22.840000 # 1 SOL
632 211 2 0.000000 -0.420000 6.090000 23.540001 # 2 SOL
633 211 2 0.000000 0.920000 5.770000 22.900000 # 2 SOL
634 212 1 0.000000 11.860000 13.680000 24.440001 # 1 SOL
635 212 2 0.000000 12.090000 13.190001 25.220001 # 2 SOL
636 212 2 0.000000 12.670000 14.099999 24.160000 # 2 SOL
637 213 1 0.000000 4.440000 3.760000 31.730001 # 1 SOL
638 213 2 0.000000 4.770000 4.570000 32.130001 # 2 SOL
639 213 2 0.000000 4.170000 4.020000 30.850000 # 2 SOL
640 214 1 0.000000 3.980000 3.430000 29.090000 # 1 SOL
641 214 2 0.000000 4.280000 2.570000 28.800001 # 2 SOL
642 214 2 0.000000 3.030000 3.360000 29.119999 # 2 SOL
643 215 1 0.000000 12.270000 5.520000 36.000000 # 1 SOL
644 215 2 0.000000 12.790001 4.870000 35.529999 # 2 SOL
645 215 2 0.000000 11.849999 6.030000 35.299999 # 2 SOL
646 216 1 0.000000 13.260000 3.470000 34.610001 # 1 SOL
647 216 2 0.000000 12.330000 3.310000 34.480000 # 2 SOL
648 216 2 0.000000 13.520000 2.850000 35.290001 # 2 SOL
649 217 1 0.000000 5.410000 1.210000 28.000000 # 1 SOL
650 217 2 0.000000 5.510000 0.300000 28.260000 # 2 SOL
651 217 2 0.000000 4.970000 1.170000 27.150000 # 2 SOL
652 218 1 0.000000 16.920000 4.430000 29.709999 # 1 SOL
653 218 2 0.000000 16.250000 4.760000 30.309999 # 2 SOL
654 218 2 0.000000 17.350000 5.210000 29.370001 # 2 SOL
655 219 1 0.000000 12.520000 10.250000 28.590000 # 1 SOL
656 219 2 0.000000 12.660000 9.969999 29.500000 # 2 SOL
657 219 2 0.000000 13.380001 10.559999 28.310001 # 2 SOL
658 220 1 0.000000 13.350000 5.200000 31.380001 # 1 SOL
659 220 2 0.000000 13.559999 5.210000 30.450001 # 2 SOL
660 220 2 0.000000 13.800000 4.420000 31.709999 # 2 SOL
661 221 1 0.000000 13.750000 9.490000 37.309998 # 1 SOL
662 221 2 0.000000 14.410000 8.970000 36.849998 # 2 SOL
663 221 2 0.000000 13.950000 9.360000 38.239998 # 2 SOL
664 222 1 0.000000 13.260000 0.350000 20.799999 # 1 SOL
665 222 2 0.000000 14.000000 0.790000 21.230000 # 2 SOL
666 222 2 0.000000 12.500000 0.890000 21.020000 # 2 SOL
667 223 1 0.000000 13.860001 8.100000 23.580000 # 1 SOL
668 223 2 0.000000 13.010000 7.800000 23.280001 # 2 SOL
669 223 2 0.000000 13.780001 8.170000 24.530001 # 2 SOL
670 224 1 0.000000 4.620000 12.730000 30.889999 # 1 SOL
671 224 2 0.000000 4.740000 13.000000 31.800001 # 2 SOL
672 224 2 0.000000 4.430000 13.540000 30.420000 # 2 SOL
673 225 1 0.000000 7.460000 2.530000 29.119999 # 1 SOL
674 225 2 0.000000 7.190000 2.550000 30.030001 # 2 SOL
675 225 2 0.000000 6.760000 2.050000 28.670002 # 2 SOL
676 226 1 0.000000 15.020000 13.300000 33.060001 # 1 SOL
677 226 2 0.000000 14.870000 12.589999 33.689999 # 2 SOL
678 226 2 0.000000 15.480000 12.880000 32.340000 # 2 SOL
679 227 1 0.000000 5.760000 10.610000 34.230000 # 1 SOL
680 227 2 0.000000 6.130000 10.660000 33.349998 # 2 SOL
681 227 2 0.000000 6.150000 11.339999 34.700001 # 2 SOL
682 228 1 0.000000 7.560000 11.040000 32.349998 # 1 SOL
683 228 2 0.000000 8.150000 10.500000 32.880001 # 2 SOL
684 228 2 0.000000 7.710000 10.760000 31.450001 # 2 SOL
685 229 1 0.000000 7.590000 4.760000 20.840000 # 1 SOL
686 229 2 0.000000 8.320000 5.250000 20.469999 # 2 SOL
687 229 2 0.000000 7.750000 3.850000 20.580002 # 2 SOL
688 230 1 0.000000 12.270000 0.720000 29.980000 # 1 SOL
689 230 2 0.000000 12.820000 0.810000 29.200001 # 2 SOL
690 230 2 0.000000 12.820000 1.060000 30.690001 # 2 SOL
691 231 1 0.000000 5.900000 13.389999 20.410000 # 1 SOL
692 231 2 0.000000 6.050000 13.150001 21.329998 # 2 SOL
693 231 2 0.000000 4.980000 13.170000 20.250000 # 2 SOL
694 232 1 0.000000 10.050000 12.059999 30.050001 # 1 SOL
695 232 2 0.000000 9.370000 11.400000 30.209999 # 2 SOL
696 232 2 0.000000 10.230000 12.000000 29.119999 # 2 SOL
697 233 1 0.000000 0.940000 14.809999 32.560001 # 1 SOL
698 233 2 0.000000 0.840000 14.390000 33.419998 # 2 SOL
699 233 2 0.000000 0.150000 15.340000 32.459999 # 2 SOL
700 234 1 0.000000 9.980000 3.450000 28.260000 # 1 SOL
701 234 2 0.000000 9.280000 2.970000 28.710001 # 2 SOL
702 234 2 0.000000 10.299999 4.080000 28.900002 # 2 SOL
703 235 1 0.000000 6.490000 7.810000 34.459999 # 1 SOL
704 235 2 0.000000 6.420000 8.760000 34.340000 # 2 SOL
705 235 2 0.000000 6.580000 7.700000 35.410000 # 2 SOL
706 236 1 0.000000 3.700000 12.960000 37.040001 # 1 SOL
707 236 2 0.000000 4.420000 12.980000 36.410000 # 2 SOL
708 236 2 0.000000 3.400000 12.050000 37.029999 # 2 SOL
709 237 1 0.000000 4.650000 4.510000 26.389999 # 1 SOL
710 237 2 0.000000 5.360000 3.990000 26.020000 # 2 SOL
711 237 2 0.000000 4.510000 4.160000 27.260000 # 2 SOL
712 238 1 0.000000 11.009999 3.920000 23.629999 # 1 SOL
713 238 2 0.000000 11.230000 3.290000 22.950001 # 2 SOL
714 238 2 0.000000 10.060000 3.840000 23.740002 # 2 SOL
715 239 1 0.000000 1.860000 0.820000 22.950001 # 1 SOL
716 239 2 0.000000 2.570000 1.030000 22.340000 # 2 SOL
717 239 2 0.000000 1.400000 0.100000 22.530001 # 2 SOL
718 240 1 0.000000 0.170000 5.490000 34.380001 # 1 SOL
719 240 2 0.000000 0.810000 6.150000 34.130001 # 2 SOL
720 240 2 0.000000 -0.640000 5.760000 33.950001 # 2 SOL
721 241 1 0.000000 13.110000 11.330000 23.250000 # 1 SOL
722 241 2 0.000000 12.830000 12.190000 23.580000 # 2 SOL
723 241 2 0.000000 13.389999 11.490001 22.349998 # 2 SOL
724 242 1 0.000000 9.730000 0.530000 23.780001 # 1 SOL
725 242 2 0.000000 10.100000 1.120000 24.430000 # 2 SOL
726 242 2 0.000000 9.500000 1.090000 23.039999 # 2 SOL
727 243 1 0.000000 2.020000 7.750000 33.790001 # 1 SOL
728 243 2 0.000000 2.230000 8.440000 33.169998 # 2 SOL
729 243 2 0.000000 2.820000 7.220000 33.840000 # 2 SOL
730 244 1 0.000000 1.870000 7.900000 36.459999 # 1 SOL
731 244 2 0.000000 1.130000 7.340000 36.720001 # 2 SOL
732 244 2 0.000000 1.820000 7.930000 35.510002 # 2 SOL
733 245 1 0.000000 3.940000 7.440000 22.740000 # 1 SOL
734 245 2 0.000000 3.940000 8.389999 22.590000 # 2 SOL
735 245 2 0.000000 4.710000 7.280000 23.280001 # 2 SOL
736 246 1 0.000000 11.700000 6.030000 33.380001 # 1 SOL
737 246 2 0.000000 12.059999 5.760000 32.540001 # 2 SOL
738 246 2 0.000000 10.830000 6.370000 33.169998 # 2 SOL
739 247 1 0.000000 1.530000 4.750000 25.629999 # 1 SOL
740 247 2 0.000000 2.150000 4.820000 26.359999 # 2 SOL
741 247 2 0.000000 1.530000 3.820000 25.400000 # 2 SOL
742 248 1 0.000000 8.349999 7.360000 30.469999 # 1 SOL
743 248 2 0.000000 7.930000 6.540000 30.230000 # 2 SOL
744 248 2 0.000000 8.360001 7.350000 31.429998 # 2 SOL
745 249 1 0.000000 6.390000 2.060000 31.520000 # 1 SOL
746 249 2 0.000000 5.700000 2.690000 31.730001 # 2 SOL
747 249 2 0.000000 6.660000 1.700000 32.369999 # 2 SOL
748 250 1 0.000000 0.220000 10.470000 20.209999 # 1 SOL
749 250 2 0.000000 -0.090000 11.120000 20.840000 # 2 SOL
750 250 2 0.000000 -0.290000 9.690000 20.400000 # 2 SOL
751 251 1 0.000000 14.660000 7.980000 26.129999 # 1 SOL
752 251 2 0.000000 15.460000 8.130000 25.620001 # 2 SOL
753 251 2 0.000000 14.590000 7.030000 26.189999 # 2 SOL
754 252 1 0.000000 9.160000 7.240000 33.099998 # 1 SOL
755 252 2 0.000000 9.850000 7.910000 33.070000 # 2 SOL
756 252 2 0.000000 8.490000 7.620000 33.660000 # 2 SOL
757 253 1 0.000000 3.340000 10.240001 35.580002 # 1 SOL
758 253 2 0.000000 2.880000 9.400000 35.599998 # 2 SOL
759 253 2 0.000000 3.910000 10.180000 34.820000 # 2 SOL
760 254 1 0.000000 8.460000 5.640000 26.889999 # 1 SOL
761 254 2 0.000000 7.860000 5.820000 27.609999 # 2 SOL
762 254 2 0.000000 8.800000 4.760000 27.080000 # 2 SOL
763 255 1 0.000000 10.710000 11.469999 27.080000 # 1 SOL
764 255 2 0.000000 11.630000 11.280001 27.260000 # 2 SOL
765 255 2 0.000000 10.440001 10.770000 26.480000 # 2 SOL
766 256 1 0.000000 8.640000 9.670000 20.629999 # 1 SOL
767 256 2 0.000000 8.500000 8.790000 20.280001 # 2 SOL
768 256 2 0.000000 8.150000 10.240001 20.039999 # 2 SOL
769 257 1 0.000000 13.450001 13.850000 28.039999 # 1 SOL
770 257 2 0.000000 13.179999 14.690000 27.690001 # 2 SOL
771 257 2 0.000000 13.049999 13.800000 28.910000 # 2 SOL
772 258 1 0.000000 12.640000 13.330000 30.720001 # 1 SOL
773 258 2 0.000000 12.750000 13.000000 31.610001 # 2 SOL
774 258 2 0.000000 11.830000 12.920000 30.410000 # 2 SOL
775 259 1 0.000000 2.770000 6.910000 28.420000 # 1 SOL
776 259 2 0.000000 2.270000 6.900000 29.230001 # 2 SOL
777 259 2 0.000000 2.970000 7.830000 28.260000 # 2 SOL
778 260 1 0.000000 8.719999 7.360000 22.790001 # 1 SOL
779 260 2 0.000000 8.520000 7.220000 21.860001 # 2 SOL
780 260 2 0.000000 9.650000 7.150000 22.860001 # 2 SOL
781 261 1 0.000000 1.990000 3.590000 35.829998 # 1 SOL
782 261 2 0.000000 1.560000 4.180000 35.200001 # 2 SOL
783 261 2 0.000000 2.670000 4.140000 36.230000 # 2 SOL
784 262 1 0.000000 13.110000 9.790000 31.280001 # 1 SOL
785 262 2 0.000000 13.740000 9.760000 32.009998 # 2 SOL
786 262 2 0.000000 12.270000 9.969999 31.700001 # 2 SOL
787 263 1 0.000000 0.980000 -0.010000 30.060001 # 1 SOL
788 263 2 0.000000 0.890000 0.000000 29.110001 # 2 SOL
789 263 2 0.000000 1.920000 0.110000 30.209999 # 2 SOL
790 264 1 0.000000 4.270000 13.370000 33.689999 # 1 SOL
791 264 2 0.000000 3.480000 12.869999 33.919998 # 2 SOL
792 264 2 0.000000 4.970000 12.960000 34.189999 # 2 SOL
793 265 1 0.000000 3.110000 1.260000 20.520000 # 1 SOL
794 265 2 0.000000 2.400000 1.810000 20.200001 # 2 SOL
795 265 2 0.000000 3.530000 0.920000 19.730000 # 2 SOL
796 266 1 0.000000 14.349999 6.230000 28.880001 # 1 SOL
797 266 2 0.000000 13.580000 6.690001 28.540001 # 2 SOL
798 266 2 0.000000 14.920000 6.920000 29.219999 # 2 SOL
799 267 1 0.000000 1.010000 14.820000 20.900000 # 1 SOL
800 267 2 0.000000 1.180000 15.660000 21.320000 # 2 SOL
801 267 2 0.000000 1.360000 14.910001 20.020000 # 2 SOL
802 268 1 0.000000 17.359999 8.389999 39.930000 # 1 SOL
803 268 2 0.000000 17.770000 7.810000 40.580002 # 2 SOL
804 268 2 0.000000 16.430000 8.309999 40.100002 # 2 SOL
805 269 1 0.000000 5.300000 10.219999 42.220001 # 1 SOL
806 269 2 0.000000 6.200000 9.969999 42.059998 # 2 SOL
807 269 2 0.000000 5.260000 11.150000 41.989998 # 2 SOL
808 270 1 0.000000 15.820000 11.650000 49.689999 # 1 SOL
809 270 2 0.000000 15.030001 11.300000 49.270000 # 2 SOL
810 270 2 0.000000 16.090000 12.370000 49.130001 # 2 SOL
811 271 1 0.000000 8.140000 4.780000 42.350002 # 1 SOL
812 271 2 0.000000 7.890000 5.660000 42.630001 # 2 SOL
813 271 2 0.000000 8.110000 4.810000 41.389999 # 2 SOL
814 272 1 0.000000 2.560000 5.060000 41.630001 # 1 SOL
